2016-01-31 14:45:18,393 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,393 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,394 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 43
2016-01-31 14:45:18,395 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,395 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,396 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 44
2016-01-31 14:45:18,397 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,397 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,398 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 45
2016-01-31 14:45:18,399 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,399 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,400 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 46
2016-01-31 14:45:18,400 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,400 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,401 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 47
2016-01-31 14:45:18,402 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,402 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,403 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 48
2016-01-31 14:45:18,403 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,404 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,404 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 49
2016-01-31 14:45:18,405 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,405 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,407 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 50
2016-01-31 14:45:18,408 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,408 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,409 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 51
2016-01-31 14:45:18,410 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,410 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,411 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 52
2016-01-31 14:45:18,412 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,412 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,413 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 53
2016-01-31 14:45:18,413 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,413 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,414 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 54
2016-01-31 14:45:18,415 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,415 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,416 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 55
2016-01-31 14:45:18,416 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,416 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,417 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 56
2016-01-31 14:45:18,417 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,418 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,418 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 57
2016-01-31 14:45:18,419 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,419 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,420 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 58
2016-01-31 14:45:18,420 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,420 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,421 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 59
2016-01-31 14:45:18,421 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,422 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,422 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 60
2016-01-31 14:45:18,423 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,423 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Batch
        (batch_city, batch_name, batch_type, batch_venue, no_of_cand, start_date) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,424 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 4
2016-01-31 14:45:18,424 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,424 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,425 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 61
2016-01-31 14:45:18,426 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,426 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,426 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 62
2016-01-31 14:45:18,427 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,427 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,428 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 63
2016-01-31 14:45:18,428 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,428 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,429 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 64
2016-01-31 14:45:18,430 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,430 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,431 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 65
2016-01-31 14:45:18,431 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,432 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,432 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 66
2016-01-31 14:45:18,433 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,433 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,434 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 67
2016-01-31 14:45:18,434 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,435 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,435 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 68
2016-01-31 14:45:18,436 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,436 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,437 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 69
2016-01-31 14:45:18,437 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,438 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,438 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 70
2016-01-31 14:45:18,439 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,439 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,440 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 71
2016-01-31 14:45:18,440 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,440 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,441 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 72
2016-01-31 14:45:18,441 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,442 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,442 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 73
2016-01-31 14:45:18,443 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,443 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,444 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 74
2016-01-31 14:45:18,444 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,444 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,445 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 75
2016-01-31 14:45:18,446 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,446 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,447 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 76
2016-01-31 14:45:18,448 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,449 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,450 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 77
2016-01-31 14:45:18,451 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,451 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,452 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 78
2016-01-31 14:45:18,453 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,453 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,455 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 79
2016-01-31 14:45:18,456 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,456 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,457 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 80
2016-01-31 14:45:18,458 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,459 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Batch
        (batch_city, batch_name, batch_type, batch_venue, no_of_cand, start_date) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,460 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 5
2016-01-31 14:45:18,460 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,461 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,462 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 81
2016-01-31 14:45:18,463 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,463 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,464 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 82
2016-01-31 14:45:18,465 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,465 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,466 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 83
2016-01-31 14:45:18,467 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,468 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,468 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 84
2016-01-31 14:45:18,469 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,470 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,471 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 85
2016-01-31 14:45:18,471 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,472 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,473 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 86
2016-01-31 14:45:18,473 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,474 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,475 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 87
2016-01-31 14:45:18,475 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,476 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,482 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 88
2016-01-31 14:45:18,484 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,484 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,486 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 89
2016-01-31 14:45:18,487 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,488 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,489 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 90
2016-01-31 14:45:18,490 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,490 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,492 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 91
2016-01-31 14:45:18,493 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,493 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,494 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 92
2016-01-31 14:45:18,495 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,495 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,497 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 93
2016-01-31 14:45:18,499 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,499 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,500 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 94
2016-01-31 14:45:18,501 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,505 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,506 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 95
2016-01-31 14:45:18,507 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,507 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,509 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 96
2016-01-31 14:45:18,509 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,510 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,511 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 97
2016-01-31 14:45:18,512 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,512 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,513 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 98
2016-01-31 14:45:18,514 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,514 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,516 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 99
2016-01-31 14:45:18,518 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,519 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,520 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 100
2016-01-31 14:45:18,521 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,521 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Batch
        (batch_city, batch_name, batch_type, batch_venue, no_of_cand, start_date) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,522 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 6
2016-01-31 14:45:18,522 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,522 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,523 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 101
2016-01-31 14:45:18,523 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,524 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,524 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 102
2016-01-31 14:45:18,525 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,525 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,526 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 103
2016-01-31 14:45:18,526 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,526 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
